time,pressure,flow,volume,pmus
473.97,4.7,-3.9,0.0,-0.0
473.98,4.7,-3.7,0.0,-0.0
473.99,4.7,-3.7,0.0,-0.0
474.0,4.7,-3.7,0.0,-0.1
474.01,4.7,-3.6,0.0,-0.0
474.02,4.7,-3.7,0.0,-0.0
474.03,4.7,-3.6,0.0,-0.0
474.04,4.7,-3.5,0.0,-0.0
474.05,4.7,-3.5,0.0,-0.0
474.06,4.7,-3.3,0.0,-0.0
474.07,4.7,-3.3,0.0,-0.0
474.08,4.7,-3.3,0.0,-0.0
474.09,4.7,-3.1,0.0,-0.0
474.1,4.7,-3.1,0.0,-0.0
474.11,4.7,-3.0,0.0,-0.0
474.12,4.7,-3.0,0.0,-0.0
474.13,4.6,-3.0,0.0,-0.0
474.14,4.7,-2.9,0.0,-0.0
474.15,4.7,-2.9,0.0,-0.0
474.16,4.7,-2.7,0.0,-0.0
474.17,4.7,-2.6,0.0,-0.0
474.18,4.7,-2.5,0.0,-0.0
474.19,4.7,-2.5,0.0,-0.0
474.2,4.7,-2.5,0.0,-0.0
474.21,4.7,-2.5,0.0,-0.0
474.22,4.7,-2.5,0.0,-0.0
474.23,4.7,-2.5,0.0,-0.0
474.24,4.7,-2.4,0.0,-0.0
474.25,4.7,-2.4,0.0,-0.0
474.26,4.7,-2.4,0.0,-0.0
474.27,4.7,-2.3,0.0,-0.1
474.28,4.7,-2.2,0.0,-0.0
474.29,4.7,-2.2,0.0,-0.0
474.3,4.7,-2.1,0.0,-0.0
474.31,4.7,-2.1,0.0,-0.0
474.32,4.7,-2.1,0.0,-0.0
474.33,4.7,-2.0,0.0,-0.0
474.34,4.7,-2.0,0.0,-0.0
474.35,4.7,-1.9,0.0,-0.0
474.36,4.7,-1.9,0.0,-0.1
474.37,4.7,-1.8,0.0,-0.0
474.38,4.7,-1.8,0.0,-0.0
474.39,4.7,-1.7,0.0,-0.1
474.4,4.7,-1.7,0.0,-0.1
474.41,4.7,-1.7,0.0,-0.0
474.42,4.7,-1.6,0.0,-0.0
474.43,4.7,-1.5,0.0,-0.0
474.44,4.7,-1.5,0.0,-0.0
474.45,4.7,-1.4,0.0,-0.0
474.46,4.7,-1.4,0.0,-0.0
474.47,4.7,-1.4,0.0,-0.0
474.48,4.7,-1.2,0.0,-0.0
474.49,4.7,-1.3,0.0,-0.0
474.5,4.7,-1.2,0.0,-0.0
474.51,4.7,-1.2,0.0,-0.0
474.52,4.7,-1.2,0.0,-0.0
474.53,4.7,-1.1,0.0,-0.0
474.54,4.7,-1.1,0.0,-0.0
474.55,4.7,-1.1,0.0,-0.0
474.56,4.7,-1.0,0.0,-0.0
474.57,4.7,-1.0,0.0,-0.0
474.58,4.7,-0.9,0.0,-0.0
474.59,4.8,-0.8,0.0,-0.0
474.6,4.8,-0.8,0.0,-0.0
474.61,4.7,-0.8,0.0,-0.0
474.62,4.7,-0.7,0.0,-0.0
474.63,4.8,-0.6,0.0,-0.0
474.64,4.7,-0.6,0.0,-0.1
474.65,4.7,-0.5,0.0,-0.0
474.66,4.7,-0.5,0.0,-0.1
474.67,4.8,-0.5,0.0,-0.0
474.68,4.7,-0.6,0.0,-0.0
474.69,4.8,-0.5,0.0,-0.0
474.7,4.8,-0.5,0.0,-0.0
474.71,4.8,-0.5,0.0,-0.0
474.72,4.8,-0.3,0.0,-0.0
474.73,4.9,-0.3,0.0,-0.0
474.74,4.9,-0.3,0.0,-0.0
474.75,4.8,-0.4,0.0,-0.0
474.76,4.9,-0.4,0.0,-0.0
474.77,4.8,-0.4,0.0,-0.0
474.78,4.8,-0.4,0.0,-0.0
474.79,4.8,-0.4,0.0,-0.0
474.8,4.8,-0.4,0.0,-0.0
474.81,4.9,-0.4,0.0,-0.0
474.82,4.8,-0.4,0.0,-0.0
474.83,4.8,-0.4,0.0,-0.0
474.84,4.8,-0.4,0.0,-0.0
474.85,4.8,-0.4,0.0,-0.0
474.86,4.8,-0.3,0.0,-0.0
474.87,4.8,-0.3,0.0,-0.0
474.88,4.8,-0.3,0.0,-0.0
474.89,4.8,-0.3,0.0,-0.1
474.9,4.8,-0.3,0.0,-0.0
474.91,4.7,-0.3,0.0,-0.0
474.92,4.8,-0.2,0.0,-0.0
474.93,4.8,-0.2,0.0,-0.0
474.94,4.8,0.1,0.0,-0.0
474.95,4.7,0.1,0.0,-0.0
474.96,4.8,0.1,0.0,-0.1
474.97,4.8,0.1,0.0,-0.0
474.98,4.8,0.1,0.0,-0.0
474.99,4.7,0.1,0.0,-0.0
475.0,4.7,0.1,0.0,-0.0
475.01,4.8,0.1,0.0,-0.0
475.02,4.8,0.1,0.0,-0.0
475.03,4.8,0.1,0.0,-0.0
475.04,4.8,0.2,0.0,-0.0
475.05,4.8,0.2,0.0,-0.0
475.06,4.8,0.3,0.0,-0.0
475.07,4.8,0.3,0.0,-0.0
475.08,4.8,0.3,0.0,-0.0
475.09,4.8,0.3,0.0,-0.0
475.1,4.8,0.2,0.0,-0.0
475.11,4.8,0.2,0.0,-0.1
475.12,4.8,0.2,0.0,-0.1
475.13,4.7,0.2,0.0,-0.1
475.14,4.7,0.2,0.0,-0.1
475.15,4.8,0.3,0.0,-0.0
475.16,4.8,0.3,0.0,-0.0
475.17,4.8,0.2,0.0,-0.0
475.18,4.9,0.2,0.0,-0.0
475.19,4.8,0.2,0.0,-0.0
475.2,4.9,0.2,0.0,-0.0
475.21,4.9,0.3,0.0,-0.0
475.22,4.9,0.3,0.0,-0.0
475.23,5.0,0.4,0.0,-0.0
475.24,4.9,0.3,0.0,-0.1
475.25,4.9,0.4,0.0,-0.0
475.26,4.9,0.3,0.0,-0.0
475.27,4.9,0.3,0.0,-0.0
475.28,4.9,0.3,0.0,-0.0
475.29,4.9,0.2,0.0,-0.0
475.3,4.8,0.3,0.0,-0.0
475.31,4.9,0.3,0.0,-0.1
475.32,4.8,0.3,0.0,-0.0
475.33,4.8,0.3,0.0,-0.0
475.34,4.9,0.4,0.0,-0.0
475.35,4.9,0.4,0.0,-0.0
475.36,4.8,0.4,0.0,-0.0
475.37,4.8,0.4,0.0,-0.0
475.38,4.9,0.4,0.0,-0.0
475.39,4.9,0.1,0.0,-0.1
475.4,4.8,0.2,0.0,-0.0
475.41,4.9,0.2,0.0,-0.0
475.42,4.9,0.5,0.0,-0.0
475.43,4.8,0.4,0.0,-0.0
475.44,4.9,0.5,0.0,-0.0
475.45,5.0,0.5,0.0,-0.0
475.46,4.8,0.4,0.0,-0.0
475.47,4.8,0.4,0.0,-0.0
475.48,4.9,0.4,0.0,-0.0
475.49,4.9,0.4,0.0,-0.1
475.5,4.9,0.4,0.0,-0.0
475.51,4.9,0.4,0.0,-0.0
475.52,4.8,0.4,0.0,-0.0
475.53,4.9,0.4,0.0,-0.0
475.54,4.9,0.4,0.0,-0.1
475.55,4.8,0.4,0.0,-0.0
475.56,4.8,0.4,0.0,-0.0
475.57,4.9,0.4,0.0,-0.1
475.58,4.9,0.4,0.0,-0.0
475.59,4.9,0.4,0.0,-0.0
475.6,4.9,0.4,0.0,-0.0
475.61,5.0,0.4,0.0,-0.0
475.62,5.0,0.4,0.0,-0.0
475.63,5.0,0.4,0.0,-0.0
475.64,5.0,0.4,0.0,-0.0
475.65,5.0,0.4,0.0,-0.0
475.66,5.0,0.4,0.0,-0.0
475.67,5.0,0.4,0.0,-0.0
475.68,5.0,0.4,0.0,-0.0
475.69,5.0,0.4,0.0,-0.0
475.7,5.0,0.3,0.0,-0.0
475.71,5.0,0.4,0.0,-0.0
475.72,4.9,0.4,0.0,-0.0
475.73,5.0,0.4,0.0,-0.0
475.74,4.9,0.4,0.0,-0.0
475.75,5.0,0.4,0.0,-0.0
475.76,4.8,0.4,0.0,-0.0
475.77,5.0,0.4,0.0,-0.0
475.78,4.9,0.3,0.0,-0.0
475.79,4.9,0.4,0.0,-0.1
475.8,5.0,0.4,0.0,-0.0
475.81,4.9,0.4,0.0,-0.0
475.82,4.9,0.4,0.0,-0.0
475.83,5.0,0.4,0.0,-0.0
475.84,4.9,0.4,0.0,-0.0
475.85,5.0,0.4,0.0,-0.0
475.86,4.9,0.4,0.0,-0.0
475.87,4.9,0.4,0.0,-0.0
475.88,5.0,0.4,0.0,-0.0
475.89,5.0,0.4,0.0,-0.0
475.9,5.0,0.4,0.0,-0.0
475.91,5.0,0.4,0.0,-0.0
475.92,5.0,0.4,0.0,-0.0
475.93,4.9,0.4,0.0,-0.0
475.94,4.9,0.4,0.0,-0.0
475.95,4.9,0.4,0.0,-0.0
475.96,4.9,0.4,0.0,-0.0
475.97,4.9,0.4,0.0,-0.0
475.98,5.0,0.4,0.0,-0.1
475.99,5.0,0.4,0.0,-0.1
476.0,5.0,0.4,0.0,-0.0
476.01,4.9,0.4,0.0,-0.0
476.02,4.9,0.4,0.0,-0.1
476.03,4.9,0.4,0.0,-0.4
476.04,5.0,0.4,0.0,-0.6
476.05,4.8,0.1,0.0,-1.0
476.06,4.7,-0.5,0.0,-1.4
476.07,4.5,-1.3,0.0,-1.7
476.08,4.3,-2.1,0.0,-2.0
476.09,4.1,-2.3,0.0,-2.3
476.1,4.0,-2.0,0.0,-2.6
476.11,4.0,0.2,0.0,-3.0
476.12,3.6,2.2,0.0,-3.0
476.13,3.6,2.2,0.0,-3.2
476.14,3.4,3.0,0.0,-3.6
476.15,3.1,3.4,0.0,-3.9
476.16,2.7,3.3,0.0,-4.2
476.17,2.3,3.5,0.5,-4.5
476.18,2.1,3.5,1.1,-4.7
476.19,5.8,7.3,1.9,-5.0
476.2,7.5,14.4,3.9,-5.3
476.21,6.9,19.9,6.7,-5.6
476.22,8.9,24.5,10.9,-5.9
476.23,9.1,26.8,15.5,-6.2
476.24,8.4,30.2,20.3,-6.4
476.25,8.4,30.2,20.3,-6.4
476.26,9.4,33.0,26.1,-6.6
476.27,8.7,35.2,32.3,-6.9
476.28,8.2,36.9,38.3,-7.1
476.29,8.4,38.2,45.3,-7.4
476.3,7.9,39.0,51.7,-7.6
476.31,7.7,39.3,58.9,-7.8
476.32,7.8,39.6,65.3,-8.0
476.33,7.6,39.8,72.7,-8.2
476.34,7.5,39.8,79.3,-8.4
476.35,7.6,39.6,86.5,-8.5
476.36,7.4,39.5,93.1,-8.6
476.37,7.4,39.5,100.5,-8.8
476.38,7.4,39.5,100.5,-8.8
476.39,7.4,39.4,107.7,-9.0
476.4,7.3,39.1,114.3,-9.1
476.41,7.3,39.1,121.3,-9.2
476.42,7.3,39.2,127.9,-9.4
476.43,7.4,39.3,135.1,-9.5
476.44,7.3,39.2,141.7,-9.6
476.45,7.3,39.1,148.7,-9.7
476.46,7.4,39.1,155.3,-9.7
476.47,7.3,39.1,162.5,-9.8
476.48,7.3,39.0,168.9,-9.9
476.49,7.4,38.9,176.1,-9.9
476.5,7.4,38.9,182.7,-9.9
476.51,7.5,38.9,189.7,-10.0
476.52,7.6,39.0,196.3,-9.9
476.53,7.6,39.0,196.3,-9.9
476.54,7.6,39.0,203.3,-10.0
476.55,7.7,38.9,210.5,-10.0
476.56,7.8,38.7,216.9,-9.9
476.57,8.0,38.7,224.1,-9.9
476.58,8.1,38.5,230.5,-9.9
476.59,8.3,38.5,237.5,-9.8
476.6,8.3,38.4,243.9,-9.7
476.61,8.5,38.2,251.1,-9.7
476.62,8.8,38.1,258.1,-9.6
476.63,8.9,38.1,264.3,-9.5
476.64,9.2,37.9,271.3,-9.4
476.65,9.4,37.9,277.7,-9.3
476.66,9.6,37.9,284.5,-9.2
476.67,9.8,38.0,290.9,-9.0
476.68,9.8,38.0,290.9,-9.0
476.69,10.0,37.9,297.9,-8.9
476.7,10.3,37.8,304.9,-8.7
476.71,10.6,37.9,311.1,-8.6
476.72,10.8,37.9,318.1,-8.4
476.73,11.2,38.1,324.3,-8.2
476.74,11.6,38.1,331.3,-8.0
476.75,11.8,38.3,337.7,-7.8
476.76,12.2,38.3,344.7,-7.6
476.77,12.4,38.5,351.1,-7.5
476.78,12.7,38.5,358.3,-7.2
476.79,12.9,38.4,365.3,-7.0
476.8,13.2,38.2,371.7,-6.8
476.81,13.6,38.2,378.7,-6.5
476.82,13.9,38.2,384.9,-6.2
476.83,14.3,38.3,392.1,-5.9
476.84,14.6,38.1,399.1,-5.7
476.85,14.6,38.1,399.1,-5.7
476.86,15.0,38.1,405.3,-5.4
476.87,15.3,38.0,412.3,-5.1
476.88,15.7,38.0,418.7,-4.9
476.89,16.1,37.8,425.7,-4.6
476.9,16.5,37.7,431.9,-4.3
476.91,16.8,37.5,438.7,-4.0
476.92,17.2,37.5,445.7,-3.7
476.93,17.7,37.5,451.9,-3.4
476.94,18.0,37.6,458.7,-3.1
476.95,18.4,37.5,465.1,-2.8
476.96,18.8,37.4,471.9,-2.4
476.97,19.3,37.2,478.1,-2.2
476.98,19.1,37.2,484.9,-1.8
476.99,10.8,34.6,491.7,-1.5
477.0,14.1,27.0,496.7,-1.1
477.01,14.1,27.0,496.7,-1.1
477.02,13.9,19.3,500.9,-0.8
477.03,8.9,9.3,503.3,-0.5
477.04,13.1,8.9,504.9,-0.2
477.05,11.7,-0.4,505.7,-0.0
477.06,10.8,3.8,505.9,-0.0
477.07,13.6,2.2,506.5,-0.0
477.08,13.7,4.2,507.1,-0.0
477.09,13.2,4.0,507.9,-0.0
477.1,14.7,4.9,508.5,-0.0
477.11,14.6,4.7,509.5,-0.1
477.12,13.9,3.3,510.1,-0.0
477.13,14.8,3.5,510.7,-0.0
477.14,14.8,3.5,510.7,-0.0
477.15,14.4,1.5,511.3,-0.0
477.16,13.9,-0.3,511.3,-0.1
477.17,14.4,-1.2,511.3,-0.0
477.18,14.2,-2.1,511.1,-0.0
477.19,13.7,-2.0,510.9,-0.1
477.2,14.1,-1.9,510.7,-0.0
477.21,14.0,-2.0,510.5,-0.0
477.22,13.7,-1.7,510.3,-0.1
477.23,14.1,-1.4,510.3,-0.0
477.24,14.0,-1.2,510.3,-0.0
477.25,13.9,-0.7,510.3,-0.0
477.26,14.1,0.1,510.3,-0.0
477.27,14.1,0.5,510.2,-0.0
477.28,15.1,0.5,510.2,-0.0
477.29,12.7,-3.4,510.2,-0.0
477.3,8.8,-11.6,508.8,-0.0
477.31,8.8,-11.6,508.8,-0.0
477.32,7.8,-14.9,506.4,-0.0
477.33,6.4,-20.9,503.4,-0.0
477.34,5.4,-23.5,499.2,-0.0
477.35,5.6,-27.6,495.0,-0.0
477.36,5.8,-29.5,489.8,-0.0
477.37,6.0,-31.0,484.2,-0.0
477.38,6.3,-32.5,479.0,-0.0
477.39,6.3,-33.4,472.8,-0.0
477.4,6.3,-34.1,467.2,-0.0
477.41,6.0,-34.5,461.0,-0.0
477.42,5.9,-34.9,455.2,-0.0
477.43,5.8,-35.0,448.8,-0.0
477.44,5.8,-35.1,443.0,-0.0
477.45,5.8,-35.1,443.0,-0.0
477.46,5.7,-35.0,436.4,-0.0
477.47,5.6,-34.8,430.0,-0.0
477.48,5.6,-34.5,423.8,-0.0
477.49,5.6,-34.3,418.0,-0.0
477.5,5.7,-34.0,411.8,-0.0
477.51,5.7,-33.7,406.2,-0.0
477.52,5.6,-33.2,400.0,-0.0
477.53,5.6,-32.8,394.4,-0.0
477.54,5.6,-32.5,388.4,-0.0
477.55,5.5,-32.2,382.6,-0.1
477.56,5.5,-31.9,377.2,-0.0
477.57,5.5,-31.6,371.4,-0.0
477.58,5.5,-31.3,366.2,-0.0
477.59,5.5,-31.0,360.4,-0.0
477.6,5.4,-30.7,354.8,-0.0
477.61,5.4,-30.7,354.8,-0.0
477.62,5.4,-30.4,349.6,-0.0
477.63,5.4,-30.0,344.2,-0.0
477.64,5.4,-29.7,339.2,-0.0
477.65,5.4,-29.3,333.8,-0.0
477.66,5.4,-28.9,328.4,-0.0
477.67,5.4,-28.6,323.6,-0.0
477.68,5.3,-28.2,318.4,-0.0
477.69,5.4,-27.8,313.8,-0.0
477.7,5.4,-27.4,308.8,-0.0
477.71,5.4,-27.0,304.2,-0.1
477.72,5.3,-26.6,299.2,-0.0
477.73,5.3,-26.2,294.8,-0.0
477.74,5.3,-25.9,290.0,-0.0
477.75,5.3,-25.5,285.4,-0.0
477.76,5.3,-25.5,285.4,-0.0
477.77,5.3,-25.1,281.2,-0.0
477.78,5.3,-24.8,276.6,-0.0
477.79,5.2,-24.5,272.4,-0.1
477.8,5.3,-24.1,268.0,-0.0
477.81,5.2,-23.9,264.0,-0.0
477.82,5.2,-23.5,259.6,-0.0
477.83,5.2,-23.3,255.4,-0.1
477.84,5.2,-23.0,251.6,-0.0
477.85,5.1,-22.8,247.4,-0.1
477.86,5.2,-22.5,243.6,-0.0
477.87,5.1,-22.3,239.4,-0.0
477.88,5.1,-22.0,235.8,-0.0
477.89,5.1,-21.8,231.8,-0.0
477.9,5.1,-21.5,228.2,-0.0
477.91,5.1,-21.5,228.2,-0.0
477.92,5.0,-21.2,224.2,-0.0
477.93,5.1,-20.9,220.8,-0.0
477.94,5.2,-20.6,216.2,-0.0
477.95,5.1,-20.4,212.8,-0.0
477.96,5.0,-20.1,209.0,-0.0
477.97,5.0,-19.9,205.8,-0.0
477.98,5.0,-19.7,202.2,-0.0
477.99,5.0,-19.4,198.8,-0.0
478.0,5.0,-19.2,195.4,-0.0
478.01,5.0,-18.9,192.2,-0.0
478.02,4.9,-18.7,188.8,-0.0
478.03,4.8,-18.4,185.6,-0.0
478.04,4.8,-18.4,185.6,-0.0
478.05,4.9,-18.1,182.4,-0.0
478.06,4.9,-17.9,178.8,-0.0
478.07,4.9,-17.6,175.8,-0.1
478.08,5.0,-17.4,172.6,-0.0
478.09,4.8,-17.1,169.4,-0.0
478.1,4.9,-16.8,166.6,-0.0
478.11,4.9,-16.7,163.4,-0.0
478.12,4.8,-16.4,160.8,-0.0
478.13,4.9,-16.3,157.8,-0.0
478.14,4.8,-16.0,155.0,-0.0
478.15,4.8,-15.8,152.2,-0.1
478.16,4.8,-15.5,149.4,-0.0
478.17,4.8,-15.2,146.6,-0.0
478.18,4.8,-15.2,146.6,-0.0
478.19,4.8,-15.1,144.2,-0.0
478.2,4.7,-14.9,141.4,-0.0
478.21,4.9,-14.7,139.0,-0.0
478.22,4.8,-14.5,136.2,-0.0
478.23,4.8,-14.3,133.6,-0.0
478.24,4.7,-14.1,131.2,-0.0
478.25,4.8,-13.9,128.6,-0.0
478.26,4.8,-13.7,126.4,-0.0
478.27,4.7,-13.5,123.8,-0.0
478.28,4.8,-13.3,121.6,-0.0
478.29,4.8,-13.1,119.2,-0.0
478.3,4.7,-12.9,117.0,-0.0
478.31,4.7,-12.9,117.0,-0.0
478.32,4.7,-12.7,114.8,-0.0
478.33,4.7,-12.5,112.4,-0.0
478.34,4.7,-12.4,110.4,-0.0
478.35,4.7,-12.3,108.0,-0.0
478.36,4.7,-12.1,106.0,-0.0
478.37,4.8,-11.9,103.8,-0.0
478.38,4.7,-11.7,101.8,-0.0
478.39,4.8,-11.5,99.8,-0.0
478.4,4.7,-11.4,97.8,-0.0
478.41,4.7,-11.3,95.8,-0.0
478.42,4.7,-11.1,93.8,-0.0
478.43,4.7,-10.9,91.8,-0.0
478.44,4.7,-10.7,89.8,-0.0
478.45,4.7,-10.6,88.2,-0.0
478.46,4.7,-10.6,88.2,-0.0
478.47,4.7,-10.4,86.2,-0.0
478.48,4.7,-10.3,84.4,-0.0
478.49,4.7,-10.2,82.6,-0.0
478.5,4.7,-10.1,80.8,-0.0
478.51,4.7,-9.9,79.0,-0.0
478.52,4.7,-9.9,77.2,-0.0
478.53,4.7,-9.6,75.6,-0.0
478.54,4.7,-9.5,73.8,-0.1
478.55,4.7,-9.2,72.4,-0.0
478.56,4.7,-9.0,70.6,-0.0
478.57,4.7,-8.8,69.2,-0.0
478.58,4.7,-8.7,67.6,-0.0
478.59,4.7,-8.5,66.2,-0.0
478.6,4.7,-8.4,64.6,-0.0
478.61,4.6,-8.2,63.0,-0.0
478.62,4.7,-8.1,61.6,-0.0
478.63,4.7,-7.9,60.2,-0.0
478.64,4.7,-7.9,60.2,-0.0
478.65,4.7,-7.7,59.0,-0.0
478.66,4.7,-7.6,57.6,-0.0
478.67,4.7,-7.4,56.2,-0.0
478.68,4.7,-7.2,55.0,-0.0
478.69,4.7,-7.2,53.6,-0.0
478.7,4.7,-7.0,52.4,-0.0
478.71,4.7,-7.0,51.2,-0.0
478.72,4.7,-6.9,50.0,-0.0
478.73,4.7,-6.8,48.8,-0.0
478.74,4.7,-6.7,47.6,-0.0
478.75,4.7,-6.7,47.6,-0.0
478.76,4.7,-6.5,46.4,-0.0
478.77,4.7,-6.5,45.2,-0.1
478.78,4.7,-6.2,44.2,-0.0
478.79,4.6,-6.2,43.0,-0.0
478.8,4.7,-6.1,42.0,-0.0
478.81,4.7,-6.0,40.8,-0.0
478.82,4.7,-5.8,39.8,-0.0
478.83,4.7,-5.7,38.8,-0.0
478.84,4.7,-5.6,37.8,-0.1
478.85,4.7,-5.4,36.8,-0.0
478.86,4.7,-5.4,35.8,-0.0
478.87,4.7,-5.3,35.0,-0.0
478.88,4.7,-5.2,34.0,-0.0
478.89,4.7,-5.2,34.0,-0.0
478.9,4.7,-5.1,33.2,-0.0
478.91,4.7,-5.0,32.2,-0.0
478.92,4.7,-4.9,31.4,-0.0
478.93,4.7,-4.8,30.6,-0.0
478.94,4.7,-4.7,29.6,-0.0
478.95,4.7,-4.6,29.0,-0.0
478.96,4.7,-4.5,28.0,-0.0
478.97,4.7,-4.4,27.4,-0.0
478.98,4.7,-4.3,26.6,-0.0
478.99,4.7,-4.2,25.8,-0.0
479.0,4.7,-4.0,25.0,-0.0
479.01,4.7,-4.0,25.0,-0.0
479.02,4.7,-3.9,24.4,-0.1
479.03,4.7,-3.9,23.6,-0.0
479.04,4.7,-3.8,23.0,-0.0
479.05,4.7,-3.8,22.4,-0.0
479.06,4.7,-3.7,21.6,-0.0
479.07,4.7,-3.6,21.0,-0.0
479.08,4.7,-3.6,20.4,-0.0
479.09,4.7,-3.5,19.8,-0.0
479.1,4.7,-3.5,19.2,-0.0
479.11,4.7,-3.3,18.6,-0.0
479.12,4.7,-3.3,18.0,-0.0
479.13,4.7,-3.2,17.4,-0.0
479.14,4.7,-3.2,16.8,-0.0
479.15,4.7,-3.0,16.4,-0.0
479.16,4.7,-3.0,16.4,-0.0
479.17,4.7,-3.0,15.8,-0.0
479.18,4.7,-2.9,15.2,-0.0
479.19,4.7,-2.8,14.8,-0.0
479.2,4.7,-2.7,13.8,-0.0
479.21,4.7,-2.7,13.4,-0.0
479.22,4.7,-2.7,13.4,-0.0
479.23,4.7,-2.6,13.0,-0.0
479.24,4.7,-2.5,12.6,-0.0
479.25,4.7,-2.4,12.0,-0.0
479.26,4.7,-2.4,11.6,-0.0
479.27,4.7,-2.3,11.2,-0.0
479.28,4.7,-2.2,10.8,-0.0
479.29,4.7,-2.2,10.4,-0.0
479.3,4.7,-2.1,10.0,-0.0
479.31,4.7,-2.1,9.6,-0.0
479.32,4.7,-2.0,9.2,-0.0
479.33,4.7,-2.0,9.2,-0.0
479.34,4.7,-2.0,8.8,-0.0
479.35,4.7,-1.9,8.8,-0.0
479.36,4.7,-1.8,8.8,-0.1
479.37,4.8,-1.8,8.8,-0.0
479.38,4.7,-1.7,8.8,-0.0
479.39,4.8,-1.7,8.8,-0.0
479.4,4.7,-1.7,8.8,-0.0
479.41,4.7,-1.7,8.8,-0.0
479.42,4.7,-1.7,8.8,-0.0
479.43,4.7,-1.6,8.8,-0.0
479.44,4.7,-1.5,8.8,-0.0
479.45,4.7,-1.4,8.8,-0.0
479.46,4.7,-1.3,8.8,-0.0
479.47,4.8,-1.3,8.8,-0.0
479.48,4.8,-1.2,8.8,-0.0
479.49,4.8,-1.2,8.8,-0.0
479.5,4.8,-1.2,8.8,-0.0
479.51,4.8,-1.3,8.8,-0.0
479.52,4.8,-1.2,8.8,-0.0
479.53,4.8,-1.2,8.8,-0.0
479.54,4.8,-1.2,8.8,-0.0
479.55,4.8,-1.2,8.8,-0.0
479.56,4.7,-1.1,8.8,-0.0
479.57,4.8,-1.1,8.8,-0.0
479.58,4.7,-1.1,8.8,-0.0
479.59,4.8,-1.0,8.8,-0.0
479.6,4.8,-0.9,8.8,-0.0
479.61,4.7,-0.8,8.8,-0.0
479.62,4.7,-0.7,8.8,-0.0
479.63,4.7,-0.7,8.8,-0.0
479.64,4.8,-0.6,8.8,-0.0
479.65,4.8,-0.6,8.8,-0.0
479.66,4.8,-0.5,8.8,-0.1
479.67,4.8,-0.5,8.8,-0.1
479.68,4.8,-0.5,8.8,-0.0
479.69,4.8,-0.4,8.8,-0.0
479.7,4.8,-0.4,8.8,-0.0
479.71,4.8,-0.4,8.8,-0.0
479.72,4.7,-0.4,8.8,-0.0
479.73,4.8,-0.4,8.8,-0.0
479.74,4.8,-0.4,8.8,-0.0
479.75,4.8,-0.3,8.8,-0.0
479.76,4.9,-0.2,8.8,-0.0
479.77,4.8,-0.1,8.8,-0.0
479.78,4.8,-0.1,8.8,-0.0
479.79,4.8,0.0,8.8,-0.0
479.8,4.8,0.0,8.8,-0.0
479.81,4.8,-0.1,8.8,-0.0
479.82,4.8,-0.1,8.8,-0.0
479.83,4.8,-0.1,8.8,-0.0
479.84,4.7,-0.1,8.8,-0.0
479.85,4.8,-0.1,8.8,-0.0
479.86,4.8,-0.1,8.8,-0.0
479.87,4.8,0.0,8.8,-0.0
479.88,4.8,0.0,8.8,-0.0
479.89,4.8,0.0,8.8,-0.0
479.9,4.8,0.0,8.8,-0.0
479.91,4.8,0.0,8.8,-0.0
479.92,4.8,0.0,8.8,-0.0
479.93,4.8,0.0,8.8,-0.0
479.94,4.8,0.1,8.8,-0.0
479.95,4.8,0.1,8.8,-0.0
479.96,4.8,0.1,8.8,-0.0
479.97,4.8,0.2,8.8,-0.0
479.98,4.8,0.1,8.8,-0.0
479.99,4.8,0.1,8.8,-0.0
480.0,4.8,0.1,8.8,-0.0
480.01,4.8,0.1,8.8,-0.0
480.02,4.8,0.1,8.8,-0.0
480.03,5.0,0.2,8.8,-0.0
480.04,4.9,0.2,8.8,-0.0
480.05,4.9,0.2,8.8,-0.1
480.06,5.0,0.2,8.8,-0.0
480.07,4.9,0.1,8.8,-0.0
480.08,5.0,0.1,8.8,-0.0
480.09,5.0,0.0,8.8,-0.0
480.1,4.9,0.1,8.8,-0.0
480.11,4.9,0.0,8.8,-0.1
480.12,4.9,0.0,8.8,-0.1
480.13,4.9,0.1,8.8,-0.0
480.14,4.9,0.1,8.8,-0.0
480.15,4.8,0.2,8.8,-0.0
480.16,4.8,0.1,8.8,-0.0
480.17,4.8,0.2,8.8,-0.0
480.18,4.8,0.2,8.8,-0.0
480.19,4.9,0.2,8.8,-0.0
480.2,4.8,0.2,8.8,-0.0
480.21,4.8,0.3,8.8,-0.0
480.22,4.9,0.4,8.8,-0.0
480.23,4.9,0.4,8.8,-0.0
480.24,5.0,0.4,8.8,-0.0
480.25,5.0,0.3,8.8,-0.0
480.26,5.0,0.3,8.8,-0.0
480.27,4.9,0.3,8.8,-0.0
480.28,4.9,0.3,8.8,-0.0
480.29,4.9,0.2,8.8,-0.0
480.3,4.9,0.2,8.8,-0.0
480.31,5.0,0.2,8.8,-0.0
480.32,4.9,0.2,8.8,-0.0
480.33,4.9,0.2,8.8,-0.0
480.34,4.9,0.2,8.8,-0.0
480.35,4.9,0.2,8.8,-0.0
480.36,4.9,0.2,8.8,-0.0
480.37,4.9,0.3,8.8,-0.0
480.38,4.9,0.3,8.8,-0.0
480.39,4.9,0.3,8.8,-0.0
480.4,4.8,0.3,8.8,-0.0
480.41,4.9,0.3,8.8,-0.0
480.42,4.9,0.3,8.8,-0.0
480.43,4.9,0.3,8.8,-0.0
480.44,5.0,0.2,8.8,-0.0
